Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,86.1500015258789,86.16000366210938,86.13999938964844,86.13999938964844,75.42668914794922,12146800
2021-10-05,86.12999725341797,86.13999938964844,86.12000274658203,86.12999725341797,75.41792297363281,3590900
2021-10-06,86.12000274658203,86.12000274658203,86.0999984741211,86.12000274658203,75.40919494628906,3850200
2021-10-07,86.0999984741211,86.0999984741211,86.08000183105469,86.08999633789062,75.38291931152344,2452100
2021-10-08,86.0999984741211,86.0999984741211,86.05000305175781,86.05999755859375,75.35663604736328,1969600
2021-10-11,86.0199966430664,86.04000091552734,85.98999786376953,85.98999786376953,75.29535675048828,2012100
2021-10-12,86.02999877929688,86.04000091552734,86.0,86.02999877929688,75.33035278320312,1945700
2021-10-13,85.9800033569336,86.01000213623047,85.9800033569336,86.0,75.30410766601562,2764300
2021-10-14,86.01000213623047,86.0199966430664,85.94000244140625,86.0,75.30410766601562,3496500
2021-10-15,85.97000122070312,85.98999786376953,85.93000030517578,85.94999694824219,75.26033020019531,2839800
2021-10-18,85.88999938964844,85.91999816894531,85.87000274658203,85.88999938964844,75.20780944824219,2968700
2021-10-19,85.91999816894531,85.94000244140625,85.91999816894531,85.91999816894531,75.23406982421875,1838600
2021-10-20,85.94000244140625,85.94999694824219,85.94000244140625,85.94999694824219,75.26033020019531,2360700
2021-10-21,85.87999725341797,85.88999938964844,85.83999633789062,85.8499984741211,75.17278289794922,2117400
2021-10-22,85.81999969482422,85.83000183105469,85.7699966430664,85.83000183105469,75.1552734375,3414900
2021-10-25,85.83999633789062,85.87999725341797,85.83999633789062,85.87000274658203,75.19026947021484,1990400
2021-10-26,85.8499984741211,85.86000061035156,85.83000183105469,85.8499984741211,75.17278289794922,2870300
2021-10-27,85.86000061035156,85.87000274658203,85.7699966430664,85.83000183105469,75.1552734375,4373600
2021-10-28,85.80000305175781,85.87999725341797,85.79000091552734,85.83999633789062,75.16400909423828,2970000
2021-10-29,85.77999877929688,85.87999725341797,85.76000213623047,85.8499984741211,75.17278289794922,3957900
2021-11-01,85.79000091552734,85.81999969482422,85.7699966430664,85.80000305175781,75.13860321044922,5050500
2021-11-02,85.86000061035156,85.9000015258789,85.83999633789062,85.88999938964844,75.21744537353516,2187800
2021-11-03,85.87000274658203,85.88999938964844,85.79000091552734,85.87000274658203,75.19990539550781,3242400
2021-11-04,85.91999816894531,85.98999786376953,85.91999816894531,85.94999694824219,75.26996612548828,3545800
2021-11-05,85.93000030517578,86.0,85.91999816894531,85.98999786376953,75.30501556396484,2946700
2021-11-08,85.94999694824219,85.95999908447266,85.87999725341797,85.88999938964844,75.21744537353516,2292900
2021-11-09,85.94000244140625,85.95999908447266,85.93000030517578,85.94000244140625,75.26122283935547,1938700
2021-11-10,85.81999969482422,85.83999633789062,85.7699966430664,85.7699966430664,75.11234283447266,5382400
2021-11-11,85.75,85.76000213623047,85.70999908447266,85.70999908447266,75.059814453125,1839100
2021-11-12,85.77999877929688,85.80000305175781,85.75,85.77999877929688,75.12107849121094,3130800
2021-11-15,85.79000091552734,85.79000091552734,85.73999786376953,85.7699966430664,75.11234283447266,2433500
2021-11-16,85.75,85.77999877929688,85.66999816894531,85.7699966430664,75.11234283447266,1722500
2021-11-17,85.76000213623047,85.80000305175781,85.75,85.80000305175781,75.13860321044922,1445900
2021-11-18,85.77999877929688,85.80999755859375,85.7699966430664,85.79000091552734,75.12985229492188,1620300
2021-11-19,85.86000061035156,85.87999725341797,85.7699966430664,85.7699966430664,75.11234283447266,2791100
2021-11-22,85.69000244140625,85.70999908447266,85.6500015258789,85.66999816894531,75.0247573852539,3126600
2021-11-23,85.68000030517578,85.69999694824219,85.66000366210938,85.66999816894531,75.0247573852539,2892300
2021-11-24,85.63999938964844,85.66000366210938,85.62000274658203,85.6500015258789,75.00724792480469,1613400
2021-11-26,85.83000183105469,85.88999938964844,85.81999969482422,85.81999969482422,75.15614318847656,2842700
2021-11-29,85.80999755859375,85.86000061035156,85.79000091552734,85.86000061035156,75.19120025634766,3767900
2021-11-30,85.91000366210938,85.95999908447266,85.76000213623047,85.79000091552734,75.12985229492188,6358600
2021-12-01,85.66999816894531,85.75,85.61000061035156,85.75,75.13860321044922,10046200
2021-12-02,85.68000030517578,85.69000244140625,85.61000061035156,85.63999938964844,75.04222869873047,4117900
2021-12-03,85.5999984741211,85.70999908447266,85.58999633789062,85.69000244140625,75.08606719970703,2931600
2021-12-06,85.66000366210938,85.66999816894531,85.5999984741211,85.62000274658203,75.02469635009766,4120400
2021-12-07,85.55000305175781,85.55999755859375,85.51000213623047,85.51000213623047,74.9283218383789,4194600
2021-12-08,85.48999786376953,85.54000091552734,85.4800033569336,85.54000091552734,74.95460510253906,2396700
2021-12-09,85.52999877929688,85.55999755859375,85.51000213623047,85.51000213623047,74.9283218383789,1829300
2021-12-10,85.54000091552734,85.61000061035156,85.5199966430664,85.55000305175781,74.96336364746094,1854400
2021-12-13,85.55000305175781,85.62000274658203,85.54000091552734,85.5999984741211,75.00715637207031,2589400
2021-12-14,85.55000305175781,85.58000183105469,85.55000305175781,85.55000305175781,74.96336364746094,3931700
2021-12-15,85.54000091552734,85.58000183105469,85.47000122070312,85.58000183105469,74.9896469116211,5859800
2021-12-16,85.58000183105469,85.62999725341797,85.58000183105469,85.62999725341797,75.04923248291016,2523500
2021-12-17,85.62000274658203,85.6500015258789,85.56999969482422,85.58999633789062,75.01421356201172,2459300
2021-12-20,85.63999938964844,85.66999816894531,85.61000061035156,85.61000061035156,75.03173065185547,5130600
2021-12-21,85.56999969482422,85.58000183105469,85.52999877929688,85.55999755859375,74.98790740966797,2031700
2021-12-22,85.55999755859375,85.56999969482422,85.52999877929688,85.55000305175781,74.97914123535156,3726000
2021-12-23,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,74.97039031982422,1919700
2021-12-27,85.48999786376953,85.51000213623047,85.4800033569336,85.51000213623047,74.94408416748047,2270700
2021-12-28,85.51000213623047,85.52999877929688,85.5,85.51000213623047,74.94408416748047,3464800
2021-12-29,85.5,85.5199966430664,85.48999786376953,85.5,74.935302734375,3110300
2021-12-30,85.51000213623047,85.55000305175781,85.5,85.55000305175781,74.97914123535156,1619100
2021-12-31,85.55999755859375,85.56999969482422,85.51000213623047,85.54000091552734,74.97039031982422,2649500
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,74.88273620605469,5301700
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,74.9265365600586,2759300
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,74.83013153076172,2851800
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,74.76878356933594,3526800
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,74.75127410888672,2658000
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,74.7074203491211,4347300
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,74.73375701904297,15869300
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,74.7074203491211,7286200
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,74.74248504638672,3739100
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,74.64610290527344,2064800
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,74.53214263916016,3257300
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,74.56719970703125,3753500
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,74.5496826171875,2762400
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,74.61104583740234,5322600
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,74.65484619140625,7835800
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,74.61979675292969,4657100
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,74.48834228515625,10878900
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,74.42698669433594,7524900
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,74.45328521728516,4613200
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,74.45328521728516,7218500
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,74.44713592529297,13138500
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,74.46466064453125,5492000
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,74.40330505371094,3620800
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,74.25425720214844,9404700
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,74.27181243896484,3555700
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,74.19290924072266,14355600
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,74.18415069580078,2976900
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,73.80718231201172,5892000
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,74.03507232666016,5432400
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,73.87730407714844,4375400
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,73.90359497070312,2127700
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,74.00004577636719,3335200
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,74.04388427734375,4442900
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,74.05265045166016,2459400
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,73.98250579833984,3487300
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,73.93866729736328,4258700
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,74.00004577636719,4573600
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,74.00004577636719,4279100
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,74.13152313232422,5265300
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,74.30252075195312,7383600
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,74.05696868896484,5250800
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,74.05696868896484,6877400
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,74.13591766357422,2880500
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,74.03948211669922,6302700
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,73.94300079345703,5585700
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,73.8991470336914,4988900
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,73.83777618408203,4780300
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,73.81147003173828,2620800
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,73.61851501464844,3874900
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,73.64485168457031,4999800
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,73.5746841430664,5365100
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,73.54840850830078,4453400
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,73.53082275390625,4946500
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,73.28530883789062,5342500
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,73.2326889038086,2931500
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,73.29405975341797,4184400
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,73.27652740478516,3311200
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,73.07482147216797,4601800
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,73.00466918945312,2991200
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,73.03975677490234,4640300
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,73.09237670898438,5826600
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,73.09237670898438,5328800
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,72.93968963623047,10292300
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,72.98358917236328,5015400
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,72.85198974609375,4694600
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,72.90462493896484,7479700
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,72.957275390625,6184500
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,72.86954498291016,4539500
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,72.88707733154297,6705400
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,73.0713119506836,5658800
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,73.10639953613281,4808100
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,72.97481536865234,4336200
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,72.97481536865234,4100100
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,72.80810546875,5811000
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,72.85198974609375,6121600
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,72.72919464111328,7119600
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,72.71161651611328,5426000
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,72.82568359375,5772300
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,72.957275390625,6670600
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,72.92216491699219,8770900
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,72.86954498291016,4671300
