Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,53.18000030517578,53.290000915527344,53.060001373291016,53.22999954223633,47.365745544433594,30045900
2021-04-13,53.2400016784668,53.63999938964844,53.15999984741211,53.45000076293945,47.5615119934082,33697900
2021-04-14,53.93000030517578,54.040000915527344,53.66999816894531,53.720001220703125,47.801761627197266,27449500
2021-04-15,54.15999984741211,54.2599983215332,53.9900016784668,54.209999084472656,48.23777389526367,42622000
2021-04-16,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,48.36235427856445,32031300
2021-04-19,54.2400016784668,54.34000015258789,53.959999084472656,54.150001525878906,48.18439865112305,34318500
2021-04-20,54.09000015258789,54.20000076293945,53.560001373291016,53.709999084472656,47.79286575317383,27732600
2021-04-21,53.459999084472656,54.06999969482422,53.34000015258789,54.040000915527344,48.08650588989258,33407600
2021-04-22,54.08000183105469,54.189998626708984,53.68000030517578,53.849998474121094,47.91743469238281,39452000
2021-04-23,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,48.611515045166016,27062900
2021-04-26,54.540000915527344,54.75,54.43000030517578,54.70000076293945,48.67380142211914,26805200
2021-04-27,54.689998626708984,54.84000015258789,54.58000183105469,54.66999816894531,48.64710235595703,25563100
2021-04-28,54.93000030517578,55.34000015258789,54.7599983215332,55.08000183105469,49.01192855834961,37381000
2021-04-29,55.2599983215332,55.27000045776367,54.5,54.95000076293945,48.89625930786133,36617000
2021-04-30,54.27000045776367,54.369998931884766,53.849998474121094,53.97999954223633,48.033119201660156,46299900
2021-05-03,53.939998626708984,54.22999954223633,53.7599983215332,53.97999954223633,48.033119201660156,20628000
2021-05-04,53.58000183105469,53.65999984741211,52.97999954223633,53.369998931884766,47.490318298339844,38634800
2021-05-05,53.630001068115234,53.79999923706055,53.459999084472656,53.619998931884766,47.7127799987793,26062900
2021-05-06,53.900001525878906,54.15999984741211,53.72999954223633,54.130001068115234,48.166595458984375,29454200
2021-05-07,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,48.66489791870117,41590600
2021-05-10,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,47.79286575317383,40686800
2021-05-11,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,47.65938949584961,37374100
2021-05-12,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,46.342430114746094,53632900
2021-05-13,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,46.2801513671875,42935200
2021-05-14,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,47.11659240722656,40363000
2021-05-17,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,47.072105407714844,23169500
2021-05-18,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,47.703887939453125,32405300
2021-05-19,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,47.5615119934082,46284100
2021-05-20,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,47.83736038208008,33273000
2021-05-21,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,47.285667419433594,39110900
2021-05-24,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,47.677188873291016,22436200
2021-05-25,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,48.148799896240234,40993700
2021-05-26,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,48.50472640991211,26984700
2021-05-27,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,48.51362228393555,35598900
2021-05-28,54.65999984741211,55.0,54.63999938964844,54.869998931884766,48.825069427490234,43730300
2021-06-01,56.13999938964844,56.18000030517578,55.81999969482422,56.0,49.8305778503418,41656100
2021-06-02,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,49.91066360473633,24532400
2021-06-03,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,49.37676239013672,40790400
2021-06-04,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,49.821678161621094,29038100
2021-06-07,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,49.5725212097168,24830500
2021-06-08,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,49.33226776123047,38113700
2021-06-09,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,49.18989562988281,30916900
2021-06-10,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,49.58402633666992,28571100
2021-06-11,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,49.414222717285156,28375700
2021-06-14,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,49.54827880859375,26421400
2021-06-15,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,49.20866775512695,34121300
2021-06-16,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,48.538368225097656,44138300
2021-06-17,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,48.80649185180664,27846900
2021-06-18,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,48.46686935424805,42443600
2021-06-21,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,48.67243194580078,26977400
2021-06-22,54.0,54.2599983215332,53.849998474121094,54.209999084472656,48.448997497558594,35862600
2021-06-23,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,48.743927001953125,26049200
2021-06-24,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,49.190792083740234,20096200
2021-06-25,55.52000045776367,55.59000015258789,55.290000915527344,55.5,49.60190963745117,24992400
2021-06-28,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,49.64659118652344,22644900
2021-06-29,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,49.610843658447266,18308800
2021-06-30,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,49.289100646972656,33223400
2021-07-01,55.18000030517578,55.25,54.56999969482422,54.84000015258789,49.01204299926758,27478400
2021-07-02,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,48.95842361450195,24289100
2021-07-06,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,48.10044479370117,38126800
2021-07-07,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,48.04682159423828,25651700
2021-07-08,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,47.04584503173828,45146300
2021-07-09,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,47.859130859375,28860500
2021-07-12,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,47.90382385253906,22116100
2021-07-13,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,47.948516845703125,29025300
2021-07-14,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,48.15407180786133,19739600
2021-07-15,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,48.2702522277832,33310600
2021-07-16,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,47.894893646240234,23386300
2021-07-19,52.75,52.790000915527344,52.40999984741211,52.689998626708984,47.09052658081055,33737900
2021-07-20,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,47.24246597290039,37946000
2021-07-21,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,47.54633331298828,24101400
2021-07-22,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,47.635704040527344,27160800
2021-07-23,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,46.929656982421875,31210100
2021-07-26,51.40999984741211,51.75,51.29999923706055,51.5099983215332,46.03593063354492,43701400
2021-07-27,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,45.10646057128906,73640700
2021-07-28,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,46.330867767333984,56446200
2021-07-29,52.25,52.279998779296875,51.88999938964844,52.099998474121094,46.563228607177734,43339400
2021-07-30,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,46.116371154785156,59797000
2021-08-02,52.04999923706055,52.25,51.90999984741211,51.970001220703125,46.44704818725586,40234700
2021-08-03,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,46.6436653137207,30589900
2021-08-04,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,46.88497543334961,32586600
2021-08-05,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,46.813480377197266,15941700
2021-08-06,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,46.42023468017578,36049500
2021-08-09,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,46.572174072265625,24062300
2021-08-10,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,46.63473129272461,15222600
2021-08-11,52.4900016784668,52.5,52.09000015258789,52.31999969482422,46.759849548339844,22374700
2021-08-12,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,46.3487434387207,25726000
2021-08-13,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,46.2325553894043,28396200
2021-08-16,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,45.812496185302734,46222700
2021-08-17,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,44.97239685058594,78463000
2021-08-18,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,45.04389572143555,42994800
2021-08-19,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,44.275291442871094,63275200
2021-08-20,49.130001068115234,49.59000015258789,49.11000061035156,49.5,44.23953628540039,44682100
2021-08-23,49.970001220703125,50.31999969482422,49.86000061035156,50.25,44.90983963012695,45453900
2021-08-24,51.0,51.470001220703125,51.0,51.38999938964844,45.928680419921875,51292000
2021-08-25,51.33000183105469,51.5,51.209999084472656,51.45000076293945,45.982303619384766,25272500
2021-08-26,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,45.54438400268555,29030600
2021-08-27,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,46.10742950439453,32971400
2021-08-30,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,46.20574188232422,18518900
2021-08-31,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,46.84028625488281,43226700
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,47.43909454345703,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,47.22459030151367,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,47.47483825683594,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,53.43000030517578,47.751888275146484,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,47.05478286743164,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,46.96540451049805,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,46.91178512573242,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,47.03690719604492,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,46.6436653137207,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,46.63473129272461,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,46.10742950439453,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,45.91080856323242,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,44.67746353149414,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,45.008148193359375,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,45.571197509765625,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,45.928680419921875,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,45.383506774902344,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,45.67844009399414,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,45.08858108520508,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,44.66852951049805,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,45.02602767944336,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,44.98133850097656,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,44.31997299194336,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,44.63277816772461,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,44.382537841796875,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,45.24945068359375,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,45.41926193237305,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,45.32988357543945,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,45.0975227355957,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,45.7231330871582,35305500
